12;0.0120;0.0130;0.0150;0.0160;0.0170;0.0190;0.0200;0.0210;0.0230;0.0240;0.026;0.027;0.028;0.028;0.029;0.030;0.031;0.033;0.034;0.035;0.035;0.036;0.038;0.039;0.041;0.042;0.043;0.045;0.046;0.047;0.048;0.049;0.050;0.051;0.053;0.055;0.057;0.058;0.059;0.061;0.063;0.065;0.067;0.068;0.069;0.071;0.073;0.075;0.077;0.078;0.080;0.070;0.083;0.085;0.087;0.088;0.089;0.091;0.093;0.095;0.097;0.098;0.099;0.100;0.103;0.105;0.107;0.108;0.110;0.112;0.114;0.116;0.118;0.119;0.120;0.122;0.125;0.127;0.129;0.130;0.130;0.132;0.138;0.140;0.143;0.144;0.146;0.148;0.150;0.154;0.157;0.158;0.160;0.163;0.166;0.169;0.172;0.174;0.175;0.178;0.180
13;0.0140;0.0160;0.0170;0.0190;0.0200;0.0230;0.0230;0.0250;0.0260;0.0280;0.030;0.032;0.033;0.033;0.034;0.035;0.036;0.038;0.040;0.041;0.042;0.043;0.045;0.047;0.048;0.049;0.050;0.052;0.053;0.055;0.057;0.057;0.058;0.060;0.062;0.065;0.067;0.068;0.069;0.072;0.074;0.077;0.079;0.080;0.082;0.083;0.085;0.088;0.090;0.091;0.093;0.083;0.097;0.100;0.101;0.102;0.104;0.106;0.108;0.110;0.112;0.114;0.115;0.117;0.120;0.122;0.124;0.126;0.127;0.129;0.132;0.134;0.136;0.137;0.139;0.142;0.144;0.147;0.150;0.151;0.151;0.153;0.158;0.161;0.164;0.165;0.167;0.170;0.173;0.177;0.180;0.181;0.183;0.186;0.190;0.192;0.195;0.196;0.198;0.200;0.200
14;0.016;0.0018;0.020;0.022;0.024;0.025;0.027;0.029;0.031;0.033;0.035;0.037;0.038;0.039;0.040;0.042;0.043;0.045;0.047;0.047;0.048;0.050;0.052;0.054;0.056;0.057;0.058;0.059;0.061;0.064;0.066;0.067;0.068;0.070;0.073;0.075;0.077;0.078;0.080;0.082;0.084;0.086;0.089;0.090;0.092;0.094;0.097;0.100;0.102;0.104;0.106;0.108;0.110;0.113;0.115;0.116;0.118;0.120;0.123;0.125;0.127;0.128;0.130;0.133;0.135;0.138;0.140;0.143;0.145;0.148;0.150;0.152;0.155;0.157;0.158;0.160;0.164;0.167;0.170;0.171;0.173;0.176;0.179;0.182;0.185;0.187;0.190;0.192;0.195;0.198;0.200;0.200;0.200;0.210;0.21;0.21;0.22;0.22;0.22;0.22;0.23
16;0.021;0.023;0.026;0.028;0.030;0.033;0.035;0.037;0.039;0.042;0.044;0.046;0.048;0.049;0.056;0.053;0.056;0.058;0.061;0.063;0.064;0.066;0.069;0.072;0.074;0.075;0.077;0.079;0.082;0.084;0.087;0.088;0.090;0.092;0.095;0.098;0.101;0.102;0.104;0.107;0.110;0.113;0.116;0.117;0.118;0.121;0.124;0.127;0.130;0.132;0.134;0.137;0.140;0.143;0.146;0.147;0.149;0.152;0.155;0.160;0.163;0.164;0.166;0.170;0.172;0.175;0.178;0.180;0.182;0.185;0.189;0.192;0.195;0.196;0.199;0.200;0.200;0.210;0.210;0.210;0.220;0.220;0.220;0.230;0.230;0.230;0.240;0.240;0.240;0.250;0.250;0.250;0.260;0.260;0.26;0.27;0.27;0.27;0.27;0.28;0.28
18;0.027;0.030;0.032;0.035;0.038;0.041;0.044;0.047;0.050;0.053;0.056;0.059;0.062;0.063;0.065;0.068;0.071;0.074;0.077;0.079;0.080;0.083;0.086;0.090;0.093;0.095;0.096;0.099;0.103;0.107;0.110;0.111;0.113;0.117;0.120;0.124;0.127;0.129;0.131;0.135;0.138;0.142;0.145;0.147;0.150;0.152;0.156;0.160;0.164;0.166;0.161;0.170;0.175;0.179;0.183;0.184;0.186;0.190;0.194;0.197;0.200;0.200;0.200;0.210;0.210;0.210;0.220;0.220;0.220;0.230;0.230;0.230;0.240;0.240;0.240;0.250;0.250;0.260;0.260;0.260;0.270;0.270;0.280;0.280;0.290;0.290;0.290;0.300;0.300;0.300;0.310;0.310;0.310;0.320;0.32;0.33;0.33;0.33;0.34;0.34;0.35
20;0.033;0.036;0.040;0.043;0.047;0.051;0.054;0.058;0.061;0.065;0.069;0.073;0.076;0.077;0.079;0.083;0.087;0.091;0.095;0.097;0.100;0.103;0.107;0.111;0.114;0.116;0.118;0.122;0.126;0.130;0.134;0.136;0.139;0.143;0.147;0.151;0.156;0.158;0.160;0.165;0.170;0.174;0.178;0.180;0.183;0.187;0.190;0.196;0.200;0.200;0.200;0.210;0.210;0.210;0.220;0.220;0.220;0.230;0.23;0.24;0.24;0.24;0.25;0.25;0.26;0.26;0.27;0.27;0.27;0.28;0.28;0.28;0.29;0.29;0.29;0.30;0.30;0.31;0.31;0.32;0.32;0.33;0.33;0.34;0.34;0.35;0.35;0.36;0.36;0.37;0.37;0.38;0.38;0.39;0.39;0.39;0.40;0.40;0.41;0.41;0.42
22;0.040;0.044;0.049;0.053;0.057;0.062;0.066;0.070;0.075;0.079;0.084;0.089;0.093;0.095;0.098;0.103;0.107;0.111;0.116;0.118;0.121;0.125;0.130;0.135;0.140;0.143;0.145;0.150;0.154;0.159;0.164;0.166;0.170;0.173;0.178;0.183;0.188;0.190;0.193;0.198;0.200;0.200;0.210;0.210;0.220;0.220;0.230;0.220;0.240;0.240;0.240;0.250;0.250;0.260;0.260;0.260;0.270;0.270;0.28;0.28;0.29;0.29;0.30;0.30;0.31;0.31;0.32;0.32;0.33;0.33;0.34;0.34;0.35;0.35;0.36;0.36;0.37;0.37;0.38;0.38;0.39;0.39;0.40;0.40;0.41;0.41;0.42;0.42;0.43;0.43;0.44;0.44;0.45;0.45;0.46;0.47;0.48;0.48;0.48;0.49;0.50
24;0.048;0.054;0.059;0.064;0.069;0.075;0.081;0.086;0.092;0.098;0.103;0.108;0.114;0.116;0.119;0.125;0.130;0.135;0.140;0.143;0.146;0.151;0.157;0.162;0.168;0.170;0.173;0.179;0.184;0.190;0.195;0.198;0.200;0.200;0.210;0.210;0.220;0.220;0.230;0.230;0.240;0.240;0.250;0.250;0.260;0.260;0.270;0.270;0.280;0.280;0.290;0.290;0.300;0.300;0.310;0.310;0.320;0.320;0.33;0.33;0.34;0.34;0.35;0.35;0.36;0.37;0.37;0.38;0.38;0.39;0.40;0.40;0.41;0.41;0.42;0.42;0.43;0.44;0.44;0.45;0.45;0.46;0.47;0.47;0.48;0.48;0.49;0.49;0.50;0.51;0.52;0.52;0.53;0.54;0.55;0.55;0.56;0.56;0.57;0.57;0.58
26;0.057;0.063;0.070;0.076;0.083;0.089;0.096;0.103;0.109;0.116;0.123;0.129;.135;0.138;0.141;0.147;0.154;0.160;0.166;0.169;0.173;0.179;0.185;0.191;0.197;0.200;0.200;0.210;0.210;0.220;0.230;0.230;0.240;0.240;0.250;0.250;0.260;0.260;0.270;0.270;0.280;0.290;0.300;0.300;0.310;0.310;0.320;0.320;0.330;0.340;0.340;0.350;0.350;0.360;0.370;0.370;0.380;0.380;0.39;0.40;0.41;0.41;0.42;0.42;0.43;0.43;0.44;0.44;0.45;0.45;0.46;0.47;0.48;0.49;0.49;0.50;0.50;0.51;0.52;0.52;0.53;0.53;0.54;0.55;0.56;0.56;0.57;0.57;0.58;0.59;0.60;0.61;0.61;0.62;0.63;0.64;0.64;0.65;0.66;0.66;0.67
28;0.067;0.074;0.081;0.089;0.096;0.104;0.112;0.120;0.128;0.136;0.144;0.150;0.157;0.161;0.165;0.172;0.180;0.187;0.194;0.198;0.200;0.210;0.220;0.220;0.230;0.230;0.240;0.240;0.250;0.260;0.260;0.270;0.270;0.280;0.290;0.300;0.300;0.310;0.310;0.320;0.330;0.330;0.340;0.350;0.350;0.360;0.370;0.370;0.380;0.390;0.390;0.400;0.410;0.410;0.420;0.430;0.430;0.440;0.45;0.46;0.46;0.47;0.47;0.48;0.49;0.50;0.51;0.51;0.52;0.52;0.53;0.54;0.55;0.56;0.59;0.57;0.58;0.59;0.60;0.60;0.61;0.62;0.63;0.64;0.65;0.65;0.66;0.66;0.67;0.68;0.69;0.70;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78
30;0.077;0.085;0.093;0.102;0.110;0.119;0.128;0.137;0.0147;0.156;0.165;0.173;0.181;0.185;0.190;0.200;0.200;0.210;0.220;0.230;0.230;0.240;0.25;0.25;0.26;0.27;0.27;0.28;0.29;0.29;0.30;0.31;0.31;0.32;0.33;0.34;0.35;0.35;0.36;0.37;0.38;0.39;0.40;0.40;0.41;0.41;0.42;0.43;0.44;0.45;0.45;0.46;0.47;0.48;0.49;0.49;0.50;0.51;0.52;0.53;0.54;0.54;0.55;0.55;0.56;0.57;0.58;0.59;0.59;0.60;0.61;0.62;0.63;0.64;0.64;0.65;0.66;0.68;0.69;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89
32;0.087;0.096;0.160;0.116;0.125;0.135;0.145;0.150;0.170;0.180;0.190;0.200;0.200;0.210;0.210;0.220;0.230;0.240;0.250;0.250;0.260;0.270;0.28;0.29;0.30;0.30;0.31;0.32;0.33;0.33;0.35;0.35;0.36;0.37;0.38;0.39;0.40;0.40;0.41;0.42;0.43;0.44;0.45;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;1.00
34;0.100;0.110;0.120;0.130;0.140;0.150;0.160;0.180;0.190;0.200;0.210;0.220;0.230;0.240;0.240;0.250;0.260;0.270;0.280;0.290;0.290;0.300;0.32;0.33;0.34;0.34;0.35;0.36;0.37;0.37;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.75;0.76;0.76;0.77;0.78;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.95;0.96;0.98;0.99;1.01;1.02;1.03;1.04;1.06;1.07;1.08;1.09;1.10;1.12;1.13
36;0.110;0.120;0.130;0.150;0.160;0.170;0.180;0.200;0.210;0.220;0.230;0.240;0.250;0.260;0.270;0.280;0.290;0.300;0.320;0.330;0.340;0.350;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.42;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.70;0.71;0.71;0.72;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.82;0.84;0.85;0.86;0.87;0.88;0.89;0.91;0.92;0.93;0.94;0.95;0.97;0.98;0.99;1.00;1.01;1.02;1.04;1.06;1.07;1.08;1.09;1.10;1.12;1.13;1.14;1.15;1.16;1.18;1.20;1.21;1.22;1.23;1.24;1.26
38;0.120;0.130;0.150;0.160;0.180;0.190;0.200;0.220;0.230;0.240;0.260;0.270;0.280;0.290;0.300;0.310;0.320;0.340;0.350;0.360;0.370;0.380;0.39;0.40;0.42;0.43;0.44;0.45;0.46;0.46;0.49;0.50;0.51;0.52;0.53;0.54;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.67;0.68;0.70;0.71;0.72;0.73;0.74;0.76;0.77;0.78;0.79;0.80;0.82;0.83;0.85;0.86;0.87;0.88;0.90;0.91;0.93;0.94;0.95;0.96;0.97;0.99;1.01;1.02;1.03;1.04;1.05;1.07;1.08;1.09;1.10;1.12;1.13;1.15;1.17;1.18;1.19;1.20;1.22;1.24;1.25;1.26;1.27;1.29;1.30;1.32;1.34;1.35;1.36;1.38;1.40
40;0.14;0.15;0.16;0.18;0.19;0.21;0.22;0.24;0.25;0.27;0.28;0.30;0.31;0.32;0.33;0.34;0.36;0.37;0.36;0.39;0.40;0.41;0.43;0.45;0.46;0.47;0.48;0.49;0.50;0.52;0.53;0.54;0.55;0.57;0.58;0.61;0.61;0.62;0.63;0.65;0.66;0.68;0.69;0.70;0.71;0.72;0.74;0.75;0.77;0.78;0.79;0.80;0.82;0.84;0.85;0.86;0.87;0.89;0.90;0.92;0.93;0.94;0.95;0.97;0.99;1.00;1.02;1.03;1.04;1.06;1.07;1.09;1.11;1.12;1.13;1.14;1.16;1.18;1.19;1.20;1.21;1.23;1.25;1.27;1.29;1.30;1.31;1.33;1.35;1.37;1.39;1.40;1.41;1.43;1.44;1.46;1.48;1.49;1.50;1.52;1.54
42;0.15;0.16;0.18;0.20;0.21;0.23;0.25;0.26;0.28;0.30;0.31;0.33;0.34;0.35;0.36;0.38;0.39;0.41;0.42;0.43;0.44;0.46;0.47;0.49;0.50;0.51;0.52;0.54;0.56;0.57;0.59;0.60;0.61;0.62;0.64;0.66;0.67;0.68;0.69;0.71;0.73;0.74;0.76;0.77;0.78;0.80;0.81;0.83;0.85;0.86;0.87;0.89;0.90;0.92;0.94;0.95;0.96;0.98;1.00;1.01;1.03;1.04;1.05;1.07;1.08;1.10;1.12;1.13;1.14;1.16;1.18;1.20;1.22;1.23;1.24;1.26;1.28;1.30;1.32;1.33;1.34;1.36;1.38;1.40;1.42;1.43;1.44;1.46;1.48;1.50;1.52;1.53;1.54;1.56;1.58;1.60;1.63;1.64;1.65;1.67;1.70
44;0.16;0.18;0.19;0.21;0.23;0.25;0.27;0.29;0.30;0.32;0.34;0.36;0.37;0.38;0.39;0.41;0.43;0.44;0.46;0.47;0.48;0.50;0.52;0.53;0.55;0.56;0.57;0.59;0.61;0.63;0.65;0.66;0.67;0.68;0.70;0.72;0.74;0.75;0.76;0.78;0.80;0.82;0.84;0.85;0.86;0.87;0.89;0.91;0.93;0.94;0.95;0.97;0.99;1.01;1.03;1.04;1.05;1.07;1.09;1.11;1.13;1.14;1.15;1.17;1.20;1.21;1.23;1.24;1.25;1.27;1.30;1.32;1.34;1.35;1.36;1.38;1.40;1.42;1.45;1.46;1.47;1.49;1.51;1.53;1.55;1.56;1.57;1.59;1.62;1.64;1.66;1.67;1.69;1.71;1.73;1.76;1.78;1.79;1.81;1.83;1.86
46;0.18;0.20;0.21;0.23;0.25;0.27;0.29;0.31;0.33;0.35;0.37;0.39;0.41;0.42;0.43;0.45;0.47;0.49;0.51;0.52;0.53;0.55;0.57;0.59;0.61;0.62;0.63;0.65;0.67;0.69;0.71;0.72;0.73;0.75;0.77;0.79;0.81;0.82;0.83;0.85;0.87;0.90;0.92;0.93;0.94;0.96;0.98;1.00;1.02;1.03;1.04;1.06;1.08;1.11;1.13;1.14;1.15;1.17;1.19;1.21;1.23;1.24;1.26;1.28;1.30;1.32;1.34;1.35;1.36;1.39;1.41;1.43;1.46;1.47;1.48;1.51;1.53;1.55;1.58;1.59;1.60;1.63;1.65;1.67;1.70;1.71;1.72;1.75;1.77;1.80;1.82;1.83;1.85;1.87;1.90;1.93;1.95;1.96;1.98;2.00;2.03
48;0.19;0.21;0.23;0.25;0.27;0.30;0.32;0.34;0.36;0.38;0.41;0.43;0.45;0.46;0.47;0.49;0.51;0.53;0.55;0.56;0.57;0.60;0.62;0.64;0.66;0.67;0.68;0.70;0.73;0.75;0.77;0.78;0.79;0.82;0.84;0.86;0.88;0.89;0.90;0.93;0.95;0.97;1.00;1.01;1.02;1.04;1.06;1.09;1.11;1.12;1.13;1.15;1.18;1.20;1.22;1.23;1.25;1.27;1.30;1.32;1.34;1.35;1.37;1.39;1.41;1.44;1.46;1.48;1.49;1.50;1.54;1.57;1.59;1.60;1.62;1.64;1.67;1.69;1.72;1.73;1.75;1.77;1.80;1.83;1.85;1.87;1.88;1.91;1.93;1.96;1.99;2.00;2.01;2.04;2.07;2.10;2.13;2.14;2.16;2.19;2.22
50;0.21;0.23;0.25;0.27;0.30;0.32;0.35;0.37;0.40;0.42;0.44;0.47;0.49;0.50;0.51;0.54;0.56;0.58;0.60;0.61;0.63;0.65;0.67;0.70;0.72;0.73;0.74;0.77;0.79;0.82;0.84;0.85;0.86;0.89;0.91;0.94;0.96;0.97;0.99;1.01;1.03;1.06;1.08;1.09;1.11;1.13;1.15;1.18;1.21;1.22;1.23;1.26;1.28;1.31;1.33;1.34;1.36;1.38;1.41;1.43;1.46;1.47;1.48;1.51;1.54;1.56;1.59;1.60;1.62;1.65;1.67;1.70;1.73;1.74;1.76;1.78;1.81;1.84;1.87;1.88;1.89;1.92;1.95;1.98;2.01;2.03;2.04;2.07;2.10;2.13;2.17;2.18;2.20;2.23;2.26;2.29;2.32;2.34;2.35;2.39;2.42
52;0.23;0.25;0.28;0.30;0.33;0.36;0.38;0.41;0.43;0.46;0.48;0.51;0.54;0.55;0.56;0.59;0.61;0.63;0.66;0.67;0.68;0.71;0.73;0.76;0.78;0.79;0.81;0.83;0.86;0.89;0.91;0.93;0.94;0.97;0.99;1.02;1.04;1.05;1.07;1.10;1.12;1.15;1.17;1.19;1.20;1.23;1.25;1.28;1.31;1.32;1.34;1.36;1.39;1.42;1.44;1.46;1.47;1.50;1.53;1.56;1.58;1.59;1.61;1.64;1.67;1.69;1.72;1.74;1.75;1.78;1.81;1.84;1.87;1.89;1.91;1.94;1.97;2.00;2.03;2.04;2.06;2.09;2.12;2.15;2.18;2.20;2.21;2.25;2.28;2.31;2.34;2.36;2.38;2.41;2.45;2.48;2.51;2.53;2.54;2.57;2.61
54;0.25;0.27;0.30;0.33;0.36;0.38;0.41;0.44;0.47;0.50;0.53;0.55;0.58;0.60;0.61;0.63;0.66;0.69;0.72;0.73;0.74;0.77;0.80;0.82;0.85;0.86;0.88;0.90;0.93;0.96;0.99;1.00;1.02;1.05;1.07;1.10;1.13;1.14;1.16;1.19;1.21;1.24;1.27;1.28;1.30;1.33;1.35;1.38;1.41;1.43;1.44;1.47;1.50;1.53;1.56;1.58;1.59;1.62;1.65;1.68;1.71;1.73;1.74;1.77;1.80;1.83;1.86;1.88;1.89;1.93;1.96;1.99;2.02;2.04;2.06;2.09;2.12;2.15;2.18;2.20;2.22;2.25;2.29;2.32;2.35;2.37;2.39;2.42;2.46;2.49;2.53;2.54;2.56;2.59;2.63;2.67;2.70;2.72;2.74;2.78;2.81
